sample_size	iteration	cut_points_x1	cut_points_x2	cut_points_estimate_x1_sc1	cut_points_estimate_x2_sc1	Processing_Time (seconds) sc1	cut_points_estimate_x1_sc4	cut_points_estimate_x2_sc4	Processing_Time (seconds) sc4	beta_star
300	88	[-0.1617865   0.51149724]	[-1.28732815 -0.87717302]	[-0.14866319]	[]	1.4477801322937012	[0.1834054  1.48323138]	[0.16263539]	1.597447156906128	[-1.25931538  1.17882302  0.08049235 -0.62528334  1.35050856 -0.72522523]
500	88	[-1.15284293  0.52220925]	[-0.38046756  1.24398745]	[-1.16306171  0.52393104]	[-0.34470548  1.24412584]	1.7368667125701904	"[-3.66959087 -2.1412659  -1.14168414 -0.94822863 -0.42760618  0.60186872
  1.99794153  3.22711035]"	[-2.6668635  -1.90993078 -0.49636383  0.74062986  1.59467742  2.75522622]	2.0147087574005127	[-0.86870737  0.91527656 -0.0465692  -0.59851295  1.77837722 -1.17986427]
1000	88	[-0.36747178  0.07505539]	[-1.27545594 -0.82952234]	[-0.34190525  0.20252435]	[-1.28417033 -0.78792976 -0.57684567]	2.3784751892089844	[-0.96290038  0.8435728 ]	[-0.80901419]	2.9062726497650146	[-1.13442564  1.0850162   0.04940944 -0.86750273  1.39622384 -0.52872111]
2000	88	[-0.93404523  0.53446287]	[0.51246455 0.79082261]	[-0.90551759 -0.68892286  0.54637655]	[-0.26386737  0.13806838  0.46935503  0.84028276  0.99843684]	4.411204099655151	"[-2.49719151 -1.50595458 -0.98506868 -0.49611741 -0.25651698  1.23496186
  1.93062723  2.48080946]"	[1.46507376 2.9086405 ]	5.227458477020264	[-0.68909239  2.03198895 -1.34289656 -0.20709097  1.60631953 -1.39922856]
4000	88	[-0.34439386  0.5634312 ]	[-0.34693342  0.09924497]	[-0.33327033  0.57204269]	[-0.38259251  0.11244188]	7.616070508956909	[-1.3308899  -0.49952717  1.19212353  2.19853626  2.7879772 ]	[-1.63134589 -0.52655902  0.85929309]	9.563597917556763	[-1.17221927  1.99423771 -0.82201844 -0.54459099  0.96418063 -0.41958964]
300	89	[-0.43907152  0.29111244]	[-0.63959385  0.84961268]	[-0.60006229]	[-0.65032445  0.8347743 ]	1.4912779331207275	[-2.52309651 -0.11908895  1.63204715  2.98867399]	[-2.81460474 -2.06919227 -0.43646073  1.28973471  2.6882801   3.11672926]	1.6531717777252197	[-0.36573689  0.51799683 -0.15225994 -1.66674825  2.23633861 -0.56959036]
500	89	[-0.55544361  0.99200081]	[-1.37297266 -0.98797404]	[-0.57175407  0.97554501]	[]	1.7174925804138184	"[-1.90962664 -0.86062334  0.20609586  0.54337517  0.80402129  1.50035663
  2.27270706]"	[-0.5831166]	2.0143306255340576	[-1.18115029  1.86130416 -0.68015387 -0.64589458  1.42222161 -0.77632703]
1000	89	[-0.07751685  1.31609031]	[-0.90463624 -0.36761109]	[-0.08595405  1.32767567]	[-0.9548343  -0.36055181]	2.5469555854797363	"[-1.95112249 -1.22761327 -0.296432    0.79833066  1.18229032  2.01676649
  2.85197301]"	[-2.25271709  0.54071838  1.19445419  1.33743631]	3.0223116874694824	[-1.07608027  1.91413327 -0.83805301 -0.85595268  1.35599729 -0.50004461]
2000	89	[-0.31948525  0.34151573]	[-0.9133421  0.2762743]	[-0.35780582  0.3279588 ]	[-0.89164537  0.26339166]	4.232744216918945	[-1.6811192   0.15772126]	[-2.0699659  -1.49733389 -0.85599751  0.73051685  1.53572424  2.02953876]	5.304644346237183	[-0.79213603  0.95930547 -0.16716944 -1.44017166  2.1514256  -0.71125394]
4000	89	[-0.89692454  0.13624035]	[-0.87035557 -0.10410422]	[-0.86324513  0.14434418]	[-0.91568384 -0.11403744]	7.546638250350952	[-2.77878819 -1.7618606   0.70222313  1.75746151]	[-2.86159763 -2.03012431  0.38469678  1.42018905]	9.554769277572632	[-0.68581185  1.20624661 -0.52043476 -0.30219162  1.57721131 -1.2750197 ]
300	90	[-0.81686165 -0.0494655 ]	[0.18897294 0.427611  ]	[-0.85829011 -0.02449936]	[0.40910263]	1.460313081741333	[-0.94612422 -0.05111128  1.00216503]	[0.38700769 1.16496511]	1.6381380558013916	[-0.4291064   1.17813789 -0.74903149 -0.04289648  1.69656922 -1.65367274]
500	90	[-0.9552592  -0.09111359]	[-0.89602494  0.82405487]	[-1.1825126  -0.04766226]	[-0.85367333  0.44267692  0.78553577]	1.6331992149353027	[-2.89615509 -1.70615167 -1.29954977  0.54374097]	[-2.2624184  -0.54953494  0.4510048   1.5877859 ]	2.016803503036499	[-0.42905401  1.20843826 -0.77938425 -0.15779184  0.88923175 -0.73143991]
1000	90	[-0.08042351  0.3611197 ]	[-0.09837134  0.90909199]	[0.44169016]	[-0.22071189  0.88372772]	2.137559652328491	[-0.45302593  1.35260958  1.94746625]	[-1.87517895 -0.81403791  0.93053914  1.40316459  2.4453863 ]	2.9122860431671143	[-0.32081599  0.91839009 -0.5975741  -0.15647806  0.74070604 -0.58422798]
2000	90	[-0.39919547  0.87589286]	[-0.91217329  1.28349387]	[-0.38505818  0.92953486]	[-0.88759466  1.29005727]	4.411368370056152	"[-2.22517758 -0.68116756  0.06020448  0.48899022  0.65690555  1.90232322
  2.57315532  3.22248191]"	"[-2.31505982 -1.60497524 -0.01697163  0.82209887  1.45585034  2.58815032
  3.31411043]"	5.210258960723877	[-1.33782889  1.46040418 -0.1225753  -0.56099068  0.86580649 -0.30481581]
4000	90	[0.33962767 1.2535033 ]	[-0.85042946 -0.3459761 ]	[0.31974714 1.27201301]	[-0.82281885 -0.33349579]	6.554317951202393	[-0.00472792  0.94208208  2.99833372]	[-2.32068029  0.08697091  1.13030664]	9.32115626335144	[ 0.02266387  0.77264796 -0.79531182 -1.1353578   1.62776854 -0.49241074]
300	91	[0.59571834 0.9051736 ]	[-0.58314938  1.19590871]	[]	[-0.60078352  1.28199347]	1.4246768951416016	[-1.20182147 -1.1584312   0.32387124  2.51162831]	"[-2.9922371  -2.41419387 -1.35912387  0.08362669  1.90488185  2.61698348
  3.52354882]"	1.6217434406280518	[-0.74345663  0.83680542 -0.09334879 -0.77439834  1.68958744 -0.9151891 ]
500	91	[-0.06387567  0.64451196]	[-0.84201858  0.12250449]	[-0.01207972  0.65597855]	[-0.82444812]	1.616795301437378	[-1.33440542  0.18283497  1.75040764  2.29640861]	[-1.64797957 -0.72724901  0.7906879 ]	2.024367094039917	[-1.00097631  1.93729673 -0.93632042 -0.75938474  1.14812171 -0.38873697]
1000	91	[-1.30395992  0.54017041]	[-0.58668533  0.50991116]	[-1.31054232  0.54245802]	[-0.58800387  0.52164159]	2.407304525375366	"[-1.96431178 -1.30891237 -1.090626    0.35008948  1.27586171  2.05605516
  3.12714567]"	[-2.62235119 -1.55944817  0.26645099  0.78093762  2.38159924]	3.0019338130950928	[-0.87299773  1.19613179 -0.32313407 -1.00816236  1.22947972 -0.22131736]
2000	91	[0.29746868 0.55433956]	[-0.85436438 -0.0756222 ]	[-0.21662327  0.28260089  0.56183363]	[-0.83004506 -0.08926628]	3.4334497451782227	[-0.3744089   1.44323547  2.53740236]	[-1.56903212 -1.23092965 -0.02816158  1.15393138  1.73779029]	5.006538152694702	[-0.67684109  1.52788121 -0.85104012 -0.51628816  0.83736116 -0.321073  ]
4000	91	[0.56866492 0.84748405]	[-1.25833447 -0.89835087]	[-0.11308217  0.51893895  0.82477613]	[-1.27481015 -0.87600761]	6.369023084640503	[0.29224317 3.07186675]	[-0.52957117]	8.926202535629272	[-0.31306717  1.14704302 -0.83397586 -1.48123347  1.71755205 -0.23631858]
300	92	[-1.23677326  0.19390446]	[-0.86217929  0.97414695]	[]	[-0.89503508  0.92361312]	1.3656723499298096	[-1.36258097  0.10863887  0.73910753  1.8973094 ]	[-1.74397704 -0.95816625 -0.09393359  0.80108285  2.14925575]	1.6347665786743164	[-0.6095444   0.75050377 -0.14095937 -1.20907685  1.68845621 -0.47937936]
500	92	[-0.34960367  0.55552498]	[0.07918105 0.93704145]	[-0.33990776  0.57101948]	[-0.23845396 -0.02356744  0.0936802   1.04457605]	1.677309274673462	[-2.45469301 -0.37823785  0.40065711  0.66989286  1.31406278  2.11723512]	[-1.13129423 -0.07441807  0.71832088  1.66811609  2.24313308]	1.9809255599975586	[-1.0205537   1.29816686 -0.27761316 -0.43842698  0.97674908 -0.53832211]
1000	92	[0.6010583  0.91887802]	[-1.36626001  0.92106608]	[-0.07554686  0.60658435  0.94137447]	[-1.38533064 -0.70307353  0.90145103]	2.458641767501831	[-1.12539223 -0.03008662  1.57545376  3.37930984]	"[-4.08088477 -1.88678054 -0.92452632 -0.52240819  0.56906234  1.66681734
  2.60246187  3.29948586]"	2.9971866607666016	[-0.96509409  1.72581962 -0.76072553 -0.34966513  1.60105603 -1.2513909 ]
2000	92	[-0.09496749  0.53907377]	[-0.14325903  0.83696706]	[-0.36281529 -0.10137547  0.54853201]	[-0.15329388  0.81223298]	4.082247972488403	[-1.02147088 -0.30000232  0.4485152   1.43545763  2.29958867]	[-1.87867187 -0.39788502  0.52257119  2.21721211  2.94027088  3.51934952]	5.181851625442505	[ 0.14417063  1.30692021 -1.45109084 -1.00061325  1.92166236 -0.92104911]
4000	92	[-0.09592177  0.13586747]	[-0.89630697 -0.60358193]	[-0.10906944  0.14747568]	[-0.86704232 -0.61310587]	6.883428335189819	[-0.63469483  1.66210464]	[-0.73385256]	9.096495866775513	[-1.34472661  1.89811985 -0.55339324 -0.99783505  1.46231773 -0.46448268]
300	93	[-0.39932105 -0.1053377 ]	[0.26230469 0.75342672]	[]	[-0.12042128]	1.3883121013641357	[-0.85712505  1.6150596 ]	[-2.04386931  0.31204749]	1.5711617469787598	[-0.60478343  0.50480877  0.09997466 -0.68295169  0.82138867 -0.13843698]
500	93	[-1.35374556 -0.70295611]	[-0.65822733 -0.14697016]	[-1.36241927 -0.70620465  0.33232249]	[-0.66234978 -0.14915384 -0.01068579  0.69385148]	1.6305418014526367	[-1.96275505  0.02541056]	[-2.49553855  0.48365688  1.72972951]	2.0371224880218506	[-0.49439313  1.63267409 -1.13828096 -0.937463    1.47099375 -0.53353075]
1000	93	[-1.37514015 -0.33322321]	[0.1000216  0.63886212]	[-1.37634895 -0.32644803]	[-0.11749164  0.05499751]	2.3441171646118164	[-2.99441136 -0.56481628  0.79470654  1.24082714]	[-0.29879751  0.79430302  1.08912276  1.96180363]	3.007253885269165	[-0.87463757  1.36111049 -0.48647293 -0.98835077  1.23310951 -0.24475874]
2000	93	[-0.59509023  0.84720385]	[-0.14618087  0.83833794]	[-0.60833725  0.82183888]	[-0.15494201  0.81997452]	3.9139463901519775	"[-3.1151564  -1.96049124 -1.07820101 -0.4047412   0.22487431  1.04252544
  2.31578291  3.51680118]"	[-0.97448192 -0.07921132  1.02982345  2.31841103  2.99975789]	5.250949382781982	[-0.53814002  0.90562583 -0.3674858  -0.11519122  1.49889582 -1.3837046 ]
4000	93	[-1.3002483   0.35366224]	[-0.88675196 -0.35164831]	[-1.31158779  0.34112098]	[-0.93478774 -0.33933511]	6.135581016540527	[-1.53331976 -1.1077429   0.15142368  0.80698124  1.80073955]	[-2.16708954  0.15135798  1.29144624]	9.337953567504883	[-0.50632445  0.55062808 -0.04430364 -0.48738898  0.94804998 -0.46066099]
300	94	[-0.29402841  0.03358837]	[-1.26599996 -0.57535182]	[-0.29272986]	[-0.57583198]	1.3568150997161865	[-0.6330618  0.9545011]	[-2.2678255  -0.93342732  0.16550582]	1.6442675590515137	[-0.41899913  0.6247863  -0.20578717 -0.39264448  1.44342938 -1.05078491]
500	94	[-0.89153545 -0.3834551 ]	[-0.87873096  0.6022913 ]	[-0.37290076]	[-0.90639128  0.61840523]	1.678513526916504	[-3.43558758 -1.86763752  0.52476817  1.15761673]	"[-2.14104167 -1.28084668 -0.69848305 -0.40337203  0.00895423  0.79441571
  1.72695051]"	2.0540826320648193	[-0.45620348  1.31169396 -0.85549048 -1.87970289  2.02849414 -0.14879125]
1000	94	[-0.56254033  0.51914185]	[0.26536081 0.79025043]	[-0.57201799  0.52744119]	[]	2.415928363800049	[-1.71166135 -0.90692823 -0.55047055  0.72197967  1.41898817  2.35349578]	[-0.21323847  1.28000523  1.80889952  3.09165035]	3.0037786960601807	[-1.12376871  1.94211853 -0.81834983 -0.50118703  1.21717489 -0.71598786]
2000	94	[-0.06604323  0.91399214]	[-0.54409298  0.89862253]	[-0.07541409  0.87495175]	[-0.55740819  0.8748871 ]	3.964966058731079	[-1.3647447  -0.56960363  0.47199986  0.94378765  2.59548887  3.5187979 ]	"[-2.88668462 -2.15169962 -1.18317283 -0.38125095  0.22386301  1.09850619
  2.72546115  3.31468655]"	5.128719091415405	[-0.60372472  0.97345605 -0.36973133 -0.8642374   1.00162792 -0.13739052]
4000	94	[0.84010796 1.26726571]	[-0.33271933  0.62021351]	[0.80824025]	[-0.32163164  0.62782656]	6.906065940856934	[1.00979828 2.87424072 3.60542276]	[-1.88956478 -0.50525176  1.32577904  2.43836901  3.09771031]	9.27509617805481	[-1.06753442  0.96326693  0.10426749 -0.44256727  1.40519955 -0.96263229]
300	95	[-1.01463162  0.60882561]	[-0.32530276 -0.06057311]	[-1.05669304  0.61281611]	[]	1.4220309257507324	[-3.52917012 -1.24580522 -0.30188775  1.10235129  1.88577073  2.99886563]	[-1.86636405 -0.06655861  0.96816843]	1.6418876647949219	[-0.47847797  1.64401271 -1.16553474 -1.2535828   1.9592881  -0.7057053 ]
500	95	[-0.3213412 -0.1177895]	[-0.11927254  0.15251748]	[]	[0.18765621]	1.691840410232544	[-0.10671474  1.54804201]	[-0.21589667  1.07545009]	1.9680931568145752	[-1.10793759  1.22229574 -0.11435814  0.23957384  1.04259672 -1.28217056]
1000	95	[-0.61790199 -0.39812724]	[0.93287676 1.31536934]	[-0.63710304 -0.38338253]	[-0.17946133  1.32101617]	2.250425100326538	[-1.32171655  1.28121876]	[0.07357889 3.03090502 3.77599697]	2.903653860092163	[-1.25745262  1.73510034 -0.47764773 -0.29544503  1.78119612 -1.4857511 ]
2000	95	[0.37078864 0.93891595]	[0.59632816 0.8953521 ]	[-0.48040763  0.41427928  0.98047316]	[-0.19097106  0.24765805  0.60354101  0.87156066]	3.804717779159546	[-1.34122247  0.48427373  2.01783356  2.82752257]	[0.5726245  2.10987511 3.16927571]	5.023766994476318	[-0.95709233  1.66448267 -0.70739035 -0.64703825  1.53746897 -0.89043072]
4000	95	[-0.59525504  0.37060033]	[-0.87754406  0.59875377]	[-0.6045955   0.35301634]	[-0.84943067  0.60218922]	7.52126932144165	"[-1.71766884 -1.1655288  -0.62588174 -0.3585627   1.51139625  2.09072174
  2.70191852]"	[-2.4725089  -1.15603841 -0.23124506  0.27478788  1.65430969  2.37371418]	9.511715412139893	[-0.30734841  1.30144399 -0.99409558 -0.17497219  0.9732385  -0.79826631]
300	96	[-0.21744577  0.65875207]	[-0.76743051  0.343737  ]	[0.66557583]	[-0.7587405   0.33292068]	1.4053571224212646	[-1.66978327  0.07554586  0.62465225  1.9501214 ]	[-1.03786454 -0.3160288  -0.18442489  0.40825641  1.15930693  1.80536764]	1.6244080066680908	[ 0.09199244  1.17000105 -1.26199349 -0.66676797  1.36502264 -0.69825467]
500	96	[-0.54990814  0.91562933]	[-0.53628308 -0.07896284]	[-0.58761428  0.69630572  1.04174764]	[-0.69139886 -0.09957788]	1.6394014358520508	[-2.87001194 -1.87016014 -0.22297627  0.12487671  1.16202463]	[-1.58149228  1.15591154]	2.0003788471221924	[-0.8954869   0.88633414  0.00915277 -1.00799205  1.46627748 -0.45828543]
1000	96	[-0.11523268  0.84346313]	[-1.2799392   0.32964774]	[-0.12599449  0.83455651]	[-1.28102383  0.31996189]	2.3472707271575928	[-2.13614485 -0.638262    0.08101292  0.80039655  1.38764209]	"[-2.04277282 -1.29888507 -1.13996933 -0.04130175  0.5046652   1.86968542
  2.30631118]"	3.029062271118164	[-0.52686235  1.15782424 -0.63096189 -0.54445016  1.1394267  -0.59497655]
2000	96	[-1.27527308 -0.89999637]	[-0.85858621 -0.12393275]	[-0.86729427]	[-0.83533203 -0.13491636]	4.350725412368774	[-1.82060175  0.30850867]	[-2.66712171 -1.94912192 -1.6283028   0.69150041  1.38099938]	5.233659982681274	[-0.08244999  1.67586372 -1.59341373 -0.39985636  2.04033388 -1.64047752]
4000	96	[0.90524965 1.31499068]	[0.13275947 0.35924636]	[1.3318668]	[-0.41839853  0.08863675  0.34527396  0.55073416]	6.825761795043945	[0.82431472]	[0.2876711  2.33690236]	8.6664879322052	[-0.06168031  0.99599392 -0.93431361 -0.138871    1.08553291 -0.94666192]
300	97	[-1.37100047  0.87810103]	[0.26130833 0.5263688 ]	[0.83645863]	[]	1.4477849006652832	[-1.99703106 -0.10228918  0.26325723  1.08065999  2.46863127]	[-0.28505637  2.86573072  3.28761013]	1.6500284671783447	[-0.47418852  2.09766404 -1.62347552 -0.47150322  1.16544748 -0.69394426]
500	97	[-0.45909574  0.72734333]	[-0.81730216  1.02130608]	[-0.48489005  0.7527301 ]	[-0.80605522]	1.7171401977539062	[-1.72738872  0.01609647  0.7529937   1.20517745  1.73137727  2.93342353]	[-2.31614189 -0.4787783   0.43581013  1.0147593   1.948299    3.30863154]	2.042534112930298	[-1.1344515   1.6150309  -0.4805794  -1.15697979  1.06836885  0.08861095]
1000	97	[-0.36263772  0.86978457]	[0.18908721 0.91922789]	[-0.39475926  0.85650068]	[0.14066626 0.89331581]	2.379794120788574	"[-2.53060307 -1.71773528 -0.5901735   0.68742911  1.79721459  2.70253944
  3.64507986]"	[-0.26179063  0.49914542  1.48046919  2.86536386]	3.028743028640747	[-0.35080561  1.3562917  -1.00548609 -0.20522716  1.84028477 -1.63505761]
2000	97	[-1.25028791  1.31324717]	[-0.8684054 -0.0550371]	[-1.25950378  1.32104667]	[-0.83686997 -0.06519995  0.0281552 ]	4.131951808929443	"[-1.88365086 -0.49358002  0.02951076  0.0758852   0.28053497  1.22578994
  3.03818904  3.60171509]"	[-2.33147883 -1.51155245  0.4476524   1.75174491]	5.189520359039307	[-1.06773703  1.84374112 -0.77600409 -1.73163898  1.76636362 -0.03472464]
4000	97	[-0.12152072  0.10812085]	[-1.2541526  -0.57419906]	[-0.14087723  0.11673363]	[-1.2613373]	6.513109922409058	[-0.19277253  1.47010027]	[-2.83252141 -0.27337047  0.7477329 ]	9.286879777908325	[-0.65824771  1.56641405 -0.90816634 -1.27816644  0.94088246  0.33728398]
300	98	[0.77414511 1.5237555 ]	[-0.58438524  0.27403219]	[]	[-0.80706012 -0.59832647  0.25877596]	1.381779432296753	[-1.24489363 -0.34974263  3.03002636  3.77696904  4.78645554]	"[-3.37360635 -1.98343624 -1.17786961 -0.73329893 -0.50020039  0.385546
  2.14315815]"	1.7076399326324463	[-0.18549303  1.03048575 -0.84499273 -1.10568805  2.14550029 -1.03981224]
500	98	[-1.27920308  1.32254409]	[-1.12576074  0.60692667]	[1.16416648]	[-1.18191414  0.6218831 ]	1.7680258750915527	[-2.36778541 -1.60201584 -0.42596671  0.19107273  0.45450038  2.99325637]	"[-1.73315708 -1.17693161 -0.75502254 -0.6001378  -0.14419283  0.49395543
  1.60657279  1.988917  ]"	2.015418767929077	[-0.46120973  0.95819969 -0.49698996 -1.5085904   2.0979468  -0.5893564 ]
1000	98	[-0.88059239  1.41173445]	[-1.24582128 -0.86745233]	[-0.93618412  1.4155808 ]	[]	2.4086925983428955	"[-1.69448964 -0.5779156  -0.14309031  0.41791072  2.06356988  3.13546695
  4.0667712 ]"	[-2.26623267 -0.312824  ]	2.950853109359741	[-0.37120429  1.52615714 -1.15495286 -0.47100788  1.20015809 -0.72915021]
2000	98	[-0.10094198  0.09271187]	[0.13154964 0.88392428]	[0.099031]	[0.13952206 0.86938574]	3.6033928394317627	[-0.18695975  1.44293445]	[-0.54511114  0.51122016  1.15467399  1.81245378  2.8508933 ]	4.99406361579895	[-0.45802474  1.31329877 -0.85527403 -0.56653116  0.98699096 -0.4204598 ]
4000	98	[-0.91302937  0.86438823]	[0.30784606 1.28536786]	[-0.88918961  0.83677683]	[0.28855996 1.29175477]	7.477959632873535	"[-1.87246851 -0.79210741 -0.21562806 -0.04703568  1.40387815  2.51415392
  3.06630772]"	[-1.70209337 -0.12203222  1.19180345  1.82181252  2.86418181]	9.372100114822388	[ 0.03552125  1.46421133 -1.49973257 -0.95468362  1.18589861 -0.23121499]
300	99	[-1.20924506  0.77457389]	[0.2297923  0.71587174]	[-1.21104721  0.78963003]	[0.04681935]	1.3835852146148682	"[-1.35076563 -0.66556703 -0.54099976 -0.36290225 -0.16919951  0.61513026
  2.0800068 ]"	[-1.01319006  1.13240144  2.11393783]	1.6478650569915771	[-0.99252215  1.29742946 -0.30490731 -0.66600559  1.34804694 -0.68204135]
500	99	[-0.24228394  0.00800236]	[-1.23655873  0.38609856]	[-0.28704462  0.00307493]	[-1.26317375 -0.65496001  0.21805795  0.36145909]	1.728600263595581	[0.08430983 1.23116436 2.14209815]	[-1.60180671 -0.73760931 -0.27046942  0.88317126  1.99070977]	2.016422986984253	[-0.28170749  1.52909317 -1.24738568 -0.64608408  1.25722301 -0.61113893]
1000	99	[0.61043656 1.32297568]	[-1.22098232  0.63364709]	[0.39357372 0.61926619]	[-1.13079114  0.64170707]	2.313584089279175	[-0.93589006  0.62796122  2.27425638  3.23673362]	"[-2.32168056e+00 -1.30526830e+00 -7.57430612e-01 -5.51371926e-01
 -9.09018726e-04  6.07473726e-01  1.12530709e+00  2.21301667e+00]"	2.976428985595703	[-0.56839516  0.68951238 -0.12111722 -0.92629035  1.28103657 -0.35474622]
2000	99	[-0.60469891 -0.11713408]	[-0.91557757  1.32963657]	[-0.61316299 -0.12518143]	[-0.89416167  1.34620948]	4.046520948410034	[-2.30174339  0.00696135  1.33812964]	[-1.8963297  -0.43880462  0.52743127  1.16078371  1.8315087 ]	5.3037919998168945	[-0.56451491  1.99668928 -1.43217438 -0.36560937  0.79272159 -0.42711222]
4000	99	[-0.11179838  0.35331554]	[-0.11266285  0.87221921]	[-0.12388926  0.3364289 ]	[-0.12531471  0.84828977]	6.764847278594971	[-0.29884519  1.71137951]	[-1.28190861  0.11093161  1.62146261  2.4480258 ]	9.434953689575195	[-0.73911892  2.10483083 -1.36571191 -0.56882653  1.23676515 -0.66793862]
