sample_size	total_iteration	iteration	cut_points_x1	cut_points_x2	cut_points_estimate_x1_sc1	cut_points_estimate_x2_sc1	beta_points_estimate_sc1	Processing_Time (seconds) sc1	cut_points_estimate_x1_sc4	cut_points_estimate_x2_sc4	beta_points_estimate_sc4	Processing_Time (seconds) sc4	beta_star
2000	4857	399	[-1.26846055 -0.33069629]	[-0.37061211  0.33223455]	[-1.27277734 -0.31894239]	[-0.36278941  0.37892535]	[-2.0897914622421085, -1.2727773416743666, -0.3189423938238687, 2.121888587313137, 3.773374620301901, 4.5150893825069, 6.277926400638236]	1.8103504180908203	[-0.60981658 -0.05627254]	[-0.10068961  0.06574076]	[-2.0897914622421085, -0.6098165804758576, -0.05627253743061045, 2.121888587313137, 4.035474421478114, 4.201904793807275, 6.277926400638236]	0.1807708740234375	[-1.05962434  2.03527553 -0.97565119 -0.84560121  1.35057819 -0.50497697]
2000	4860	400	[0.10164715 0.86749951]	[-0.33908194  1.24569156]	[0.11619324 0.84230888]	[-0.332554   1.2666454]	[-2.05670640260949, 0.11619324288174393, 0.8423088756176282, 2.080120058089983, 3.8000835675057885, 5.399282960872184, 6.09062895130241]	2.3308544158935547	[-0.1167515  0.3300581]	[-0.27197107  0.1868248 ]	[-2.05670640260949, -0.11675149535548729, 0.3300580991374618, 2.080120058089983, 3.8606664913312887, 4.31946235977561, 6.09062895130241]	1.4899840354919434	[-1.14106788  1.89188276 -0.75081488 -0.52056797  1.1671831  -0.64661512]
2000	4875	401	[-0.57674853  0.90438911]	[-0.855929   0.3564721]	[-0.58513754  0.87787302]	[-0.82333272  0.33671568]	[-1.9848626202301949, -0.585137537491491, 0.8778730214815775, 2.037456357225479, 3.347200811932783, 4.507249210997386, 6.256465657308384]	0.9987208843231201	[-0.07826736  0.19031578]	[-0.46850696 -0.09314962]	[-1.9848626202301949, -0.07826735722848935, 0.1903157813566514, 2.037456357225479, 3.7020265745495804, 4.077383910017272, 6.256465657308384]	0.7171530723571777	[-0.46651306  1.22377896 -0.7572659  -1.57737175  2.05869446 -0.48132272]
2000	4919	402	[-0.36527986  0.5958352 ]	[-0.35251836  0.63971348]	[-0.40453577  0.60640315]	[-0.33644365  0.65361846]	[-2.1128182479503708, -0.4045357695981492, 0.6064031512499315, 2.0310278184500636, 3.765140609494755, 4.755202712464584, 6.249495735280716]	0.734729528427124	[-0.50323999 -0.06281168]	[-0.00273338  0.1401005 ]	[-2.1128182479503708, -0.5032399928526888, -0.06281168187455244, 2.0310278184500636, 4.09885088003601, 4.241684759916036, 6.249495735280716]	0.49324584007263184	[-1.20994352  2.15127813 -0.94133461 -0.76805354  1.64717121 -0.87911767]
2000	4928	403	[-0.58543384  0.58496231]	[-0.32965878  1.25428901]	[-0.59286455  0.59082284]	[-0.36240731  1.26364853]	[-2.039653542274985, -0.5928645526432537, 0.5908228437861935, 2.0245288352592268, 3.739459815118751, 5.365515654896681, 6.1340933187389926]	0.920997142791748	[-0.20217388  0.14402529]	[-0.02446695  0.19553901]	[-2.039653542274985, -0.20217388240927242, 0.1440252892096947, 2.0245288352592268, 4.077400177505045, 4.2974061333375335, 6.1340933187389926]	0.34937047958374023	[-0.94384233  1.51950173 -0.5756594  -0.53382961  1.79585138 -1.26202178]
2000	4932	404	[-0.60304068  0.91193352]	[-0.58393898  0.3411423 ]	[-0.60834909  0.88442429]	[-0.59307156  0.39758036]	[-2.088991016827491, -0.6083490888263126, 0.8844242935360456, 2.0986059231399543, 3.716535773892835, 4.70718768588429, 6.4144133896011075]	0.6847190856933594	[-0.10485893  0.069887  ]	[-0.27560836  0.02559789]	[-2.088991016827491, -0.10485893193929197, 0.0698870015766323, 2.0986059231399543, 4.033998971933597, 4.335205216729684, 6.4144133896011075]	0.407581090927124	[-0.81798276  1.74708873 -0.92910597 -1.24017432  1.74121049 -0.50103617]
2000	4952	405	[-1.27613069 -0.0781053 ]	[-1.25408338  0.36010415]	[-1.2875121  -0.04858123]	[-1.26773504  0.34386909]	[-2.0546572402334005, -1.2875120982723187, -0.04858123256259174, 2.059224220158491, 2.857323649165189, 4.468927778925728, 6.138020845100099]	2.7934374809265137	[-0.49915776 -0.33868719]	[-0.52481894 -0.17729857]	[-2.0546572402334005, -0.49915775581611255, -0.33868719132465674, 2.059224220158491, 3.6002397485031876, 3.947760125764432, 6.138020845100099]	0.36853909492492676	[-0.8977325   1.51473964 -0.61700715 -0.93738643  2.11448981 -1.17710338]
2000	4954	406	[-0.11914449  1.29197252]	[-0.35194148  0.82305221]	[-0.1288933   1.30054667]	[-0.33657872  0.80194805]	[-2.1076649951617834, -0.12889330022045797, 1.3005466668292236, 2.0696650451848355, 3.834401647200659, 4.97292841605617, 6.19290903148253]	2.4045732021331787	[-0.23972007  0.1871789 ]	[-0.18898021  0.03593564]	[-2.1076649951617834, -0.239720073807191, 0.18717890411911384, 2.0696650451848355, 3.9820001506219938, 4.206916007079952, 6.19290903148253]	0.40323686599731445	[-0.63884     1.26430246 -0.62546246 -1.01376859  1.71207459 -0.698306  ]
2000	5004	407	[-0.84862287  0.88815651]	[-1.22782765  0.38016971]	[-0.82611861  0.87243028]	[-1.23784811  0.36971136]	[-2.023538360653445, -0.8261186069672484, 0.8724302798029601, 2.0226516244339967, 2.8510871893069414, 4.458646657961819, 6.2284187743272055]	1.2410483360290527	[-0.25385905  0.1531432 ]	[-0.4951887  -0.18470662]	[-2.023538360653445, -0.2538590537297714, 0.1531432008155419, 2.0226516244339967, 3.593746605863015, 3.9042286837515077, 6.2284187743272055]	0.33066749572753906	[-0.40323544  1.84703548 -1.44380004 -0.99162314  1.56779093 -0.57616779]
2000	5006	408	[-0.88012529  0.89982746]	[-0.3496881   0.37543554]	[-0.8521904  0.8781107]	[-0.33923937  0.36344419]	[-2.073072770257594, -0.8521903958258749, 0.8781106952500779, 2.162739273043185, 3.8882682791636447, 4.590951836846664, 6.2995748887883165]	0.4115269184112549	[-0.27596063  0.24281134]	[-0.10392171  0.06735252]	[-2.073072770257594, -0.2759606329971879, 0.2428113390112761, 2.162739273043185, 4.12358593965152, 4.294860170121258, 6.2995748887883165]	0.4557530879974365	[-0.30941774  1.0822102  -0.77279246 -0.83402991  1.59425307 -0.76022316]
2000	5009	409	[-0.60032109  0.59246191]	[-0.35011516  1.26652009]	[-0.60839993  0.59897162]	[-0.33699227  1.28844198]	[-2.1537600245843365, -0.6083999304345937, 0.5989716249939575, 2.011247198566474, 3.7602592407598827, 5.385693489559253, 6.156494554336206]	1.5666577816009521	[-0.20508548 -0.10163152]	[0.00994457 0.18088495]	[-2.1537600245843365, -0.2050854788851971, -0.10163152070628788, 2.011247198566474, 4.10719607756722, 4.278136454843523, 6.156494554336206]	0.19498801231384277	[-0.88892849  1.65126755 -0.76233906 -0.9831511   1.66065749 -0.67750639]
2000	5016	410	[-0.80697989 -0.06591292]	[-0.84674746  0.91721623]	[-0.78193889 -0.08055641]	[-0.82229854  0.89588566]	[-1.9582435609820021, -0.7819388943855333, -0.08055641426246474, 1.967388981575703, 3.1295406546277555, 4.847724857722557, 5.909690932318754]	1.7463452816009521	[-0.33984688  0.02416642]	[-0.25587877  0.22199637]	[-1.9582435609820021, -0.3398468836062133, 0.024166417401597667, 1.967388981575703, 3.6959604224293177, 4.173835563514, 5.909690932318754]	0.43252110481262207	[-0.59237195  1.39189143 -0.79951948 -0.84519516  1.73316743 -0.88797227]
2000	5017	411	[-1.25529435  0.12918019]	[-0.66674446  0.09924801]	[-1.26628654  0.13866647]	[-0.71618023  0.11014675]	[-2.0389588017967224, -1.2662865379744739, 0.13866647073291727, 1.9875654680750543, 3.2953352829822053, 4.121662265313294, 6.057182202511973]	1.938190221786499	[-0.34726675 -0.16141811]	[-0.42927262 -0.14625448]	[-2.0389588017967224, -0.3472667549204055, -0.16141810651004201, 1.9875654680750543, 3.58224289162706, 3.86526103736444, 6.057182202511973]	0.3208425045013428	[-0.65247792  1.36052494 -0.70804702 -0.68284801  1.33212295 -0.64927494]
2000	5028	412	[-1.25201529  0.89124008]	[-0.61537558  0.5665037 ]	[-0.97978051  0.86070933]	[-0.61850879  0.58169214]	[-2.0746140712105587, -0.9797805147914113, 0.8607093324171207, 2.0456424896579204, 3.422267724975251, 4.622468655394586, 6.047773239602375]	0.5791707038879395	[-0.07202279  0.05943339]	[-0.18295506  0.10557775]	[-2.0746140712105587, -0.07202279023119222, 0.059433390402777564, 2.0456424896579204, 3.8578214561321924, 4.1463542668023265, 6.047773239602375]	0.11815810203552246	[-0.86308502  0.99637382 -0.1332888  -0.42942951  1.10674611 -0.6773166 ]
2000	5031	413	[-0.89067168  0.55737556]	[-0.5982013   0.32561159]	[-0.86118486  0.57045006]	[-0.61127585  0.35465624]	[-2.110063977700577, -0.8611848607253034, 0.5704500566003816, 2.1831813562730598, 3.6688751311494854, 4.6348072231537305, 6.309447159417432]	0.28418946266174316	[-0.36365294 -0.12642872]	[-0.1517138  -0.00342995]	[-2.110063977700577, -0.3636529414384052, -0.1264287183915325, 2.1831813562730598, 4.128437178162529, 4.276721030705393, 6.309447159417432]	0.1558976173400879	[-0.66497313  1.05588663 -0.3909135  -0.52922527  1.05546759 -0.52624232]
2000	5054	414	[-1.30259146  0.9253711 ]	[-0.81780879  0.63074869]	[-1.1990224   0.90309461]	[-0.78629781  0.64641074]	[-2.144329895313119, -1.1990224044936202, 0.9030946085582874, 2.1362225259175776, 3.4705633799998967, 4.903271930022365, 6.382534499081865]	2.115960121154785	[-0.06752629  0.07442489]	[-0.30913232  0.0074911 ]	[-2.144329895313119, -0.06752628867464416, 0.07442488958035448, 2.1362225259175776, 3.947728865049071, 4.264352288618197, 6.382534499081865]	0.4870169162750244	[-0.83678483  0.93851503 -0.1017302  -1.14624762  2.00282922 -0.85658159]
2000	5085	415	[-0.57168724  0.06185419]	[-0.10050319  1.28209154]	[-0.58249324  0.07009117]	[-0.11314331  1.28974357]	[-2.018131634650836, -0.582493236675331, 0.07009116542033957, 2.061912320064207, 3.8939048712620195, 5.296791749098135, 6.0468440216678125]	2.376554489135742	[-0.2972646  -0.16327105]	[-0.06911069  0.11163429]	[-2.018131634650836, -0.29726459879656864, -0.16327104547065246, 2.061912320064207, 3.9379374848821667, 4.118682468238095, 6.0468440216678125]	0.18304133415222168	[-0.32141919  1.42854416 -1.10712497 -1.06844983  1.54362587 -0.47517604]
2000	5094	416	[-0.583081    0.56684828]	[-0.59178774  0.58008431]	[-0.59448718  0.57010008]	[-0.60275333  0.59289036]	[-2.0702356794597576, -0.5944871773729723, 0.5701000800558245, 1.989449969357947, 3.442648728206227, 4.638292417960396, 6.010508395816271]	1.7008018493652344	[-0.18869658  0.00314135]	[-0.16541856  0.18000886]	[-2.0702356794597576, -0.1886965804697829, 0.003141348193564708, 1.989449969357947, 3.8799835004951673, 4.225410921423164, 6.010508395816271]	0.1919398307800293	[-0.90505372  0.97574089 -0.07068718 -0.80629385  1.41349034 -0.60719649]
2000	5101	417	[0.15550706 1.31126219]	[0.12664079 1.26107239]	[0.16537722 1.31602411]	[0.13467603 1.27844284]	[-1.9714591591275163, 0.16537721699877314, 1.3160241065128906, 2.058576614647028, 4.223865342563671, 5.367632147837022, 6.223969334911953]	2.0956528186798096	[-0.18803356 -0.04632353]	[-0.25876283 -0.00952987]	[-1.9714591591275163, -0.18803355655864862, -0.04632353052150784, 2.058576614647028, 3.830426484131326, 4.079659440517947, 6.223969334911953]	0.10608458518981934	[-0.92817575  1.56972157 -0.64154582 -0.3192651   1.58927475 -1.27000966]
2000	5115	418	[-1.26785684 -0.29040987]	[-0.89970058 -0.11930583]	[-1.28073041 -0.27486871]	[-0.86807362 -0.0719759 ]	[-2.0612928702815765, -1.2807304067720489, -0.2748687133902879, 2.131925604116389, 3.376523721871742, 4.172621443533111, 6.228989409171904]	2.234661340713501	[-0.60585003 -0.02661229]	[-0.36280665  0.06904816]	[-2.0612928702815765, -0.60585002600741, -0.02661229451861971, 2.131925604116389, 3.8817906964877986, 4.313645505478505, 6.228989409171904]	0.3013277053833008	[-0.9907635   1.97407249 -0.98330899 -0.87206322  1.43277759 -0.56071438]
2000	5122	419	[-1.24899552  0.95002461]	[-0.56244626  0.16133058]	[-1.26508976  0.91070688]	[-0.57035264  0.16902316]	[-1.986507097029982, -1.2650897618855574, 0.9107068754997565, 2.061118659662247, 3.456067110426399, 4.1954429055865194, 6.066914044062704]	0.7988317012786865	[-0.27836804 -0.03416626]	[-0.2944272  -0.12245132]	[-1.986507097029982, -0.278368043577777, -0.03416626316272797, 2.061118659662247, 3.7319925431310184, 3.9039684210847048, 6.066914044062704]	0.40767979621887207	[-1.49667115  1.24046365  0.2562075  -0.95281603  1.67975856 -0.72694253]
2000	5152	420	[0.10546025 1.26185538]	[-0.84187029  0.09008845]	[0.11844904 1.27178338]	[-0.86937746  0.10025058]	[-1.9922475710122127, 0.11844904167577647, 1.2717833814281336, 2.0504773971174446, 3.281489689212109, 4.251117732384671, 6.186218881849056]	2.5511434078216553	[-0.28935338  0.47166181]	[-0.51213606 -0.22873984]	[-1.9922475710122127, -0.28935337587546317, 0.47166180712779743, 2.0504773971174446, 3.6387310901172314, 3.922127309149143, 6.186218881849056]	0.8345792293548584	[-1.03079427  2.16200577 -1.1312115  -0.90693139  1.2102139  -0.30328251]
2000	5161	421	[0.14984887 1.24903157]	[-0.5839422  0.5821402]	[-0.02734513  0.16197944]	[-0.58764498  0.59323721]	[-2.014754912971518, -0.027345129657168066, 0.16197943857055597, 2.0464828495545633, 3.5390578791508718, 4.719940065128687, 6.118868050166055]	2.7805917263031006	[-0.17694891  0.26317802]	[-0.17942635  0.02456704]	[-2.014754912971518, -0.17694890795509596, 0.26317802306790244, 2.0464828495545633, 3.9472765079239047, 4.1512698945905555, 6.118868050166055]	0.17888808250427246	[-1.16468789  1.00288057  0.16180732 -0.5802683   1.00243605 -0.42216776]
2000	5166	422	[-0.84073004 -0.11776476]	[-1.26827319  0.36581817]	[-0.80540616 -0.07410518]	[-1.2780148   0.35282916]	[-2.0087024132719877, -0.8054061598135778, -0.07410517611972811, 2.0037993770583116, 2.7509617963956146, 4.381805757556062, 6.224017700858374]	1.730259895324707	[-0.3742105  -0.04138262]	[-0.38876956 -0.21282169]	[-2.0087024132719877, -0.37421049715797844, -0.04138261977645791, 2.0037993770583116, 3.640207037613076, 3.8161549035528575, 6.224017700858374]	0.17026710510253906	[-1.23313519  2.07449375 -0.84135856 -0.84780788  1.65262718 -0.80481931]
2000	5171	423	[-0.12080076  1.23781901]	[-0.89162659  0.10155579]	[-0.13079324  1.24758987]	[-0.85803017  0.11539339]	[-2.1631766769437597, -0.13079323869528514, 1.2475898719187783, 2.0560165300578985, 3.2184211197767185, 4.191844683183997, 6.129856899185352]	0.9032633304595947	[-0.1886984   0.19334209]	[-0.4778858  -0.25198506]	[-2.1631766769437597, -0.18869840329797638, 0.19334209387420265, 2.0560165300578985, 3.5985654926676247, 3.824466228923687, 6.129856899185352]	0.30381155014038086	[-0.58125661  1.27537022 -0.69411361 -0.96791148  1.6593731  -0.69146163]
2000	5174	424	[-0.87346213  0.33047778]	[-1.28590424  0.59522009]	[-0.85654716  0.31240938]	[-1.30569171  0.60503182]	[-2.049805186899763, -0.8565471608585024, 0.3124093843843755, 2.064345661306395, 2.9321519300691725, 4.842875463928446, 6.321058484884064]	2.375429391860962	[-0.35366497 -0.11627022]	[-0.32287725 -0.07939852]	[-2.049805186899763, -0.3536649693018285, -0.11627021501388374, 2.064345661306395, 3.91496639514704, 4.1584451264306175, 6.321058484884064]	0.09146881103515625	[-0.53187268  1.80617795 -1.27430528 -0.64377439  1.51076451 -0.86699012]
2000	5192	425	[0.13008387 1.31164908]	[-0.86792797  0.64429331]	[0.14421445 1.31913744]	[-0.9104736  0.6494378]	[-2.0742718385711285, 0.14421445268497968, 1.3191374439063734, 2.104901943864587, 3.2373467850768805, 4.797258186036668, 6.227909358121862]	0.9841132164001465	[-0.1587439   0.04595627]	[-0.26447647  0.0389462 ]	[-2.0742718385711285, -0.1587439040941864, 0.045956273875743844, 2.104901943864587, 3.883343918920335, 4.1867665933148634, 6.227909358121862]	0.14275050163269043	[-0.69442829  1.45805052 -0.76362223 -0.2685597   0.8835373  -0.61497761]
2000	5206	426	[-1.29798091  0.5351707 ]	[-1.32970396  0.87907969]	[-1.31568581  0.53977243]	[-1.34137182  0.85839415]	[-2.0995837335567775, -1.3156858132633296, 0.5397724343797169, 1.999947883055649, 2.7160497616993293, 4.915815729053933, 6.140903421252967]	1.4105865955352783	[-0.56892987 -0.07072158]	[-0.35986587 -0.04520172]	[-2.0995837335567775, -0.5689298687881367, -0.07072158364547163, 1.999947883055649, 3.6975557109188584, 4.012219860306551, 6.140903421252967]	0.10966801643371582	[-1.27024682  1.90993243 -0.63968561 -0.68856611  1.59401277 -0.90544666]
2000	5219	427	[-0.86322167  0.88760442]	[-0.87574751  0.59500695]	[-0.82599665  0.87308934]	[-0.92114193  0.60613295]	[-2.1600997415033687, -0.8259966495816428, 0.8730893383551118, 2.093562080865081, 3.228903060232318, 4.756177943831862, 6.210121074848449]	0.7615230083465576	[-0.2710603  -0.07685115]	[-0.30681131  0.09546879]	[-2.1600997415033687, -0.2710602989081444, -0.07685114775973706, 2.093562080865081, 3.8432336849080655, 4.24551377735946, 6.210121074848449]	0.2629103660583496	[-1.06407168  1.71389877 -0.64982709 -0.48753769  1.02694663 -0.53940893]
2000	5225	428	[-1.21679778  1.26353668]	[-1.28637324  0.61148244]	[-1.22999081  1.16017359]	[-1.30020303  0.62393691]	[-2.0831361873026677, -1.2299908066663383, 1.1601735918845342, 2.1949288250488936, 3.038157477109727, 4.96229741011193, 6.3851024989236445]	1.3211252689361572	[-0.29095487 -0.13041477]	[-0.1649003  -0.02622241]	[-2.0831361873026677, -0.29095487009602594, -0.1304147688629487, 2.1949288250488936, 4.17346019940503, 4.3121380951268415, 6.3851024989236445]	0.3310720920562744	[-0.66003885  1.1700635  -0.51002466 -0.79375424  1.35187723 -0.55812299]
2000	5236	429	[-0.86345831  0.33075676]	[-0.38490742  0.33593662]	[-0.84523357  0.31134579]	[-0.41260288  0.31131536]	[-2.1351688177887453, -0.8452335686289013, 0.3113457882292053, 2.1383617002132436, 3.810705640324932, 4.534623884231798, 6.212378647812864]	2.506241798400879	[-0.45279772 -0.07317127]	[-0.16098632  0.05249903]	[-2.1351688177887453, -0.45279771663083757, -0.0731712665815904, 2.1383617002132436, 4.062322204105058, 4.275807553789113, 6.212378647812864]	0.11743664741516113	[-0.43711683  1.78696483 -1.349848   -0.78593572  1.41712248 -0.63118676]
2000	5247	430	[-0.8834936   0.33108266]	[-0.91718768  0.12261497]	[-0.85876915  0.31384807]	[-0.88168586  0.13199696]	[-2.0549075696334107, -0.8587691522864276, 0.313848068261691, 1.9882182954954635, 3.1064062812980477, 4.120089104331749, 6.0610510867606955]	1.9639458656311035	[-0.48129957 -0.07989657]	[-0.26087556  0.08180664]	[-2.0549075696334107, -0.4812995698666759, -0.07989657469762035, 1.9882182954954635, 3.727216583936298, 4.069898787818259, 6.0610510867606955]	0.6571428775787354	[-0.92176939  1.81424069 -0.8924713  -1.0429328   1.18773136 -0.14479856]
2000	5258	431	[-0.35414083  0.59423126]	[-0.0695923   1.31630019]	[-0.39014467  0.59727863]	[-0.0789796   1.33245743]	[-2.025648006429485, -0.39014467476499254, 0.5972786276663898, 1.9456484226196253, 4.049520861518776, 5.460957890263576, 6.214978147825615]	2.066420316696167	[-0.21727864 -0.06626912]	[0.0121943  0.16652993]	[-2.025648006429485, -0.21727864355589885, -0.06626911889224243, 1.9456484226196253, 4.14069476585174, 4.295030395730276, 6.214978147825615]	0.21045708656311035	[-0.36703776  1.51155785 -1.14452008 -0.93795905  1.48555993 -0.54760088]
2000	5289	432	[-0.86312228  1.25818415]	[-0.61121919  1.25588787]	[-0.83105741  1.26303692]	[-0.61889097  1.27151204]	[-2.091395712867958, -0.83105741346735, 1.263036923113646, 2.0236033539524727, 3.4452351030200132, 5.335638113634161, 6.077679361909032]	0.716860294342041	[-0.15366599  0.03642464]	[-0.2275883   0.04934222]	[-2.091395712867958, -0.15366599371306205, 0.03642463682199787, 2.0236033539524727, 3.836537773633913, 4.113468296145225, 6.077679361909032]	0.6653628349304199	[-0.62837638  1.44927789 -0.82090151 -0.58849898  1.49152525 -0.90302628]
