sample_size	total_iteration	iteration	cut_points_x1	cut_points_x2	cut_points_estimate_x1_sc1	cut_points_estimate_x2_sc1	beta_points_estimate_sc1	Processing_Time (seconds) sc1	cut_points_estimate_x1_sc4	cut_points_estimate_x2_sc4	beta_points_estimate_sc4	Processing_Time (seconds) sc4	beta_star
300	7405	955	[-0.60388957  1.22467452]	[-0.25398912  1.01295587]	[-0.61418234  1.24345203]	[-0.31587583  0.99260404]	[-2.1110595143114264, -0.6141823352395286, 1.2434520297113947, 1.8050116171546544, 3.3365674441465782, 4.645047306411351, 5.948653631584634]	0.16213107109069824	[0.02731749 0.41839995]	[-0.23749409  0.12754332]	[-2.1110595143114264, 0.027317488409246443, 0.41839994733370867, 1.8050116171546544, 3.414949178977488, 3.779986590629005, 5.948653631584634]	0.2472834587097168	[-0.55503003  1.45186022 -0.89683019 -0.26253977  1.14576014 -0.88322037]
300	7441	956	[-0.57435948  0.87311624]	[-0.93175051  1.4065583 ]	[-0.58437762  0.92461618]	[-0.87825654  1.42475325]	[-2.0923335392740285, -0.5843776165530795, 0.9246161751945834, 1.9095945301426172, 3.122067870934249, 5.425077661998318, 6.092618381977456]	0.6524827480316162	[-0.00175497  0.14186094]	[-0.17275014  0.19780456]	[-2.0923335392740285, -0.0017549676064695374, 0.14186093651835152, 1.9095945301426172, 3.827574273179258, 4.198128969246904, 6.092618381977456]	0.16690611839294434	[-0.89638318  1.70377774 -0.80739456 -0.74753185  1.49553315 -0.7480013 ]
300	7453	957	[-1.26015666  0.9020177 ]	[-0.48974422  0.79821449]	[-0.92697334  0.84182768]	[-0.4861719   0.56436968]	[-2.1870151735977217, -0.9269733387593868, 0.841827681687104, 2.045970488916649, 3.7578447848852505, 4.808386360997141, 6.156307832856314]	0.39809155464172363	[-0.54057971 -0.22589478]	[-0.44678488 -0.23301296]	[-2.1870151735977217, -0.5405797117244208, -0.22589478337400892, 2.045970488916649, 3.797231806533758, 4.011003725156835, 6.156307832856314]	0.06994342803955078	[-0.62827801  1.88086208 -1.25258407 -0.8765296   1.59683352 -0.72030392]
300	7454	958	[-1.21430312  0.12137755]	[-0.97647237  1.3393237 ]	[-1.09808031  0.12313206]	[-0.93105268  1.36248019]	[-1.6937831336963212, -1.098080305670436, 0.12313205738019774, 1.9009995250487757, 2.9669147906296103, 5.26044765863146, 5.88465775463438]	0.22193622589111328	[-0.34015058 -0.13112619]	[-0.14361135  0.47047361]	[-1.6937831336963212, -0.34015057693060813, -0.13112619452512697, 1.9009995250487757, 3.754356119957681, 4.368441083267353, 5.88465775463438]	0.15593767166137695	[-1.16834769  1.77078678 -0.60243909 -1.25046673  1.77064966 -0.52018292]
300	7464	959	[0.56500766 1.24528992]	[0.53649149 1.3430768 ]	[0.44896684 0.56791675]	[0.16580005 0.54018723]	[-1.908781988711346, 0.44896684447507007, 0.5679167544747703, 2.0500638544646788, 4.067924916590874, 4.4423120988894, 5.9777346262013005]	0.1931602954864502	[0.34659769 0.61589885]	[0.25012429 0.70502205]	[-1.908781988711346, 0.3465976944646379, 0.6158988457035786, 2.0500638544646788, 4.1522491599002045, 4.607146922013475, 5.9777346262013005]	0.26880884170532227	[-1.09231141  1.45464747 -0.36233606 -1.01364865  1.06932019 -0.05567154]
300	7472	960	[-1.37254003  0.1366229 ]	[-0.29339765  1.48793719]	[-1.13359614  0.14835601]	[-0.28002177  1.35902385]	[-2.2556114944772023, -1.1335961377988588, 0.14835600625297596, 2.306639199316909, 3.9864784273440605, 5.625524048084556, 6.7038137072304185]	0.30402660369873047	[-0.42031779 -0.23729442]	[-0.43297547  0.25790234]	[-2.2556114944772023, -0.42031779187850044, -0.23729442331395498, 2.306639199316909, 3.833524732743434, 4.5244025411500335, 6.7038137072304185]	0.08182382583618164	[-0.51484481  1.18549187 -0.67064706 -0.41577903  1.35519341 -0.93941438]
300	7474	961	[-1.46547962 -0.45715829]	[-0.28550148  0.99298119]	[-1.48646198 -0.45495039]	[-0.27910588  0.96979317]	[-2.253239957808441, -1.486461977748694, -0.45495038609035554, 1.9105878663918985, 3.910110199338549, 5.159009243550318, 6.194091399657755]	0.33634448051452637	[-0.68325673 -0.11810304]	[-0.30180834  0.0613146 ]	[-2.253239957808441, -0.6832567283176607, -0.11810303843775166, 1.9105878663918985, 3.887407737484397, 4.2505306756041, 6.194091399657755]	0.08498072624206543	[-0.95236695  1.70128592 -0.74891897 -0.27589855  1.13543339 -0.85953484]
300	7479	962	[0.15266617 1.07792384]	[-1.14225032  0.24263723]	[-0.61047221  0.02408413]	[-1.07757678  0.23772083]	[-2.0636550438572114, -0.6104722114550398, 0.02408412994461817, 2.170960732709869, 2.960352347917952, 4.275649959260546, 5.9919645012365095]	0.23979806900024414	[-0.12615569  0.42772614]	[-0.34099219 -0.20130426]	[-2.0636550438572114, -0.12615569342563382, 0.4277261407105352, 2.170960732709869, 3.6969369364859404, 3.836624866374483, 5.9919645012365095]	0.14312267303466797	[-0.24021603  1.3770294  -1.13681337 -0.71176245  1.19804617 -0.48628372]
300	7481	963	[-1.41781008  0.01635818]	[-0.95466554 -0.00612804]	[0.02836225 0.34457467]	[-0.94364396  0.01535616]	[-2.01355413964739, 0.02836224601509868, 0.3445746663363749, 1.7327044360665316, 2.9816684621715437, 3.9406685814428677, 5.968892045673366]	0.6315586566925049	[-0.47392593 -0.32049668]	[-0.31540863 -0.04685608]	[-2.01355413964739, -0.4739259277222783, -0.3204966837233736, 1.7327044360665316, 3.6099037950131643, 3.878456336485169, 5.968892045673366]	0.05679726600646973	[-0.6173237   1.5330272  -0.9157035  -0.52761481  1.25450315 -0.72688834]
300	7485	964	[-1.14091968  0.4172417 ]	[0.03142854 0.92917201]	[-1.14753193  0.40934243]	[-0.21896007  0.94216121]	[-2.23379367108493, -1.1475319272093445, 0.4093424255170336, 1.9217381473428845, 3.5831286125600226, 4.744249890091903, 5.696432272210389]	0.8095171451568604	[-0.570046   -0.13951997]	[0.02031933 0.29929263]	[-2.23379367108493, -0.5700459998863313, -0.1395199720624527, 1.9217381473428845, 3.8224080150294992, 4.101381309428718, 5.696432272210389]	0.1573486328125	[-0.22985266  1.41457509 -1.18472243 -0.33450407  0.97851115 -0.64400708]
300	7501	965	[-0.66765979  0.11749224]	[-0.8137383   1.38988683]	[-0.6780827   0.30202937]	[-0.85169226  1.32791243]	[-2.047400171850969, -0.6780827002570504, 0.30202937408207126, 2.1909866062290537, 3.4089629194579603, 5.588567614013584, 6.477691888769803]	0.2483525276184082	[-0.29417564  0.20306136]	[-0.2141534   0.03828339]	[-2.047400171850969, -0.2941756397290747, 0.20306135623041538, 2.1909866062290537, 4.046501782176699, 4.298938572943858, 6.477691888769803]	0.12099742889404297	[-0.78270128  1.08665625 -0.30395497 -0.44271294  1.31703962 -0.87432668]
300	7511	966	[0.24033696 0.79909629]	[-0.64883659  0.00540432]	[0.02310406 0.23819169]	[-0.67279023  0.01008377]	[-2.179497159615309, 0.023104060934422854, 0.23819168634694166, 2.114597194990181, 3.659049605641898, 4.3419236117622715, 6.006687878004786]	0.17694878578186035	[0.0542642  0.26028051]	[-0.41511626 -0.26173279]	[-2.179497159615309, 0.05426420340744562, 0.26028051214873066, 2.114597194990181, 3.9167235812089682, 4.07010704279442, 6.006687878004786]	0.14623212814331055	[-0.89172198  1.80464132 -0.91291934 -1.03997863  1.65066941 -0.61069078]
300	7526	967	[-0.99847465  1.39949698]	[-0.58142335  0.10856555]	[-0.90288287  1.41335897]	[0.14206754 0.56967361]	[-2.1655421197666787, -0.9028828735770711, 1.4133589749981212, 2.1463710473175386, 4.4950953108611005, 4.9227013824804295, 6.343646257638321]	0.14271950721740723	[-0.19302402  0.02185421]	[-0.29274577 -0.11809273]	[-2.1655421197666787, -0.19302401642909436, 0.021854208108644912, 2.1463710473175386, 4.060281998234762, 4.234935042454793, 6.343646257638321]	0.1339113712310791	[ 0.1605375   0.89617806 -1.05671556 -0.74730005  1.23977249 -0.49247244]
300	7530	968	[-0.86710365 -0.25446216]	[-0.60703063  0.37745464]	[-0.25356557  0.09730458]	[-0.61579592  0.42814123]	[-2.1182956675491553, -0.25356557056598517, 0.09730457994318145, 1.9148794205093225, 3.240406583933567, 4.284343732393828, 6.026618812901444]	0.5639276504516602	[-0.50611583 -0.25356557]	[-0.33157023  0.00036905]	[-2.1182956675491553, -0.5061158254598335, -0.25356557056598517, 1.9148794205093225, 3.5246322665067398, 3.856571546591169, 6.026618812901444]	0.07805085182189941	[-0.01513421  0.92302274 -0.90788852 -0.41941975  0.9971091  -0.57768934]
300	7534	969	[-0.84854708  0.48108671]	[-0.22381525  0.44946022]	[-0.79456467  0.49530705]	[-0.57255552 -0.23188388]	[-2.0611430487390843, -0.7945646696129527, 0.4953070493680725, 1.9275417011481388, 3.552001148957542, 3.8926727890023525, 5.921423787205049]	0.33127641677856445	[-0.44746222  0.00600317]	[-0.23188388  0.01937907]	[-2.0611430487390843, -0.4474622184065522, 0.006003165141743705, 1.9275417011481388, 3.8926727890023525, 4.143935739660782, 5.921423787205049]	0.09077835083007812	[-0.79514844  1.83350909 -1.03836065 -1.157718    1.5910149  -0.4332969 ]
300	7543	970	[-0.89745181  1.17254674]	[-0.73024331  0.24627716]	[-0.97507723 -0.75741584]	[-0.8925414   0.23019146]	[-1.9665813530424507, -0.9750772326050767, -0.75741584495071, 2.5057771609515203, 3.7824274228448456, 4.905160287637114, 6.828479784411483]	0.5020382404327393	[-0.28861259 -0.16333628]	[-0.36948782 -0.08424119]	[-1.9665813530424507, -0.2886125918061967, -0.16333627595064298, 2.5057771609515203, 4.305481004455844, 4.590727635009813, 6.828479784411483]	0.19494843482971191	[-0.75520794  0.82628765 -0.07107971 -0.22496108  1.37446474 -1.14950366]
300	7549	971	[-1.19723158  0.35657646]	[-0.56319805  0.40091867]	[-1.23480518  0.34712541]	[-0.5650326   0.44851503]	[-2.013788885425084, -1.234805181191588, 0.34712541240294736, 2.16061759624736, 3.663255232341986, 4.676802859237754, 6.136401506637187]	0.5308947563171387	[-0.40191335 -0.20376038]	[-0.24380401 -0.02367297]	[-2.013788885425084, -0.4019133495990554, -0.20376038110961647, 2.16061759624736, 3.984483821711451, 4.204614862946397, 6.136401506637187]	0.10599064826965332	[-0.69183023  1.58276539 -0.89093517 -0.5778786   1.40850476 -0.83062616]
300	7556	972	[-1.01396712 -0.19340895]	[-0.87666372  0.35910521]	[-1.35733185 -1.02932917]	[-0.83891351  0.34552735]	[-2.1267328635833485, -1.3573318517499362, -1.029329169703252, 1.8778859426150194, 3.1768078250695337, 4.361248686235423, 5.785528368853488]	0.39557600021362305	[-0.5396479 -0.2969536]	[-0.46271644 -0.31642589]	[-2.1267328635833485, -0.5396478956722425, -0.29695360081616096, 1.8778859426150194, 3.5530048934306837, 3.6992954444308435, 5.785528368853488]	0.04116034507751465	[-1.25008269  1.40152469 -0.151442   -0.47321288  2.07046783 -1.59725495]
300	7568	973	[-0.25624498  0.73355231]	[-0.16027904  0.697879  ]	[-0.29664963  0.74460472]	[-0.15731833  0.70950977]	[-2.028883620659612, -0.29664963462998284, 0.7446047170045609, 1.9264662598735771, 3.8701664456804123, 4.736994543942478, 5.92369728268393]	0.6038203239440918	[-0.29664963  0.063247  ]	[-0.05765897  0.14397027]	[-2.028883620659612, -0.29664963462998284, 0.06324699799353045, 1.9264662598735771, 3.9698258072345487, 4.1714550471852325, 5.92369728268393]	0.110931396484375	[-1.07785763  1.61968006 -0.54182243 -1.3927607   1.55442351 -0.16166281]
300	7583	974	[0.1288061 1.085521 ]	[-0.77969061  0.39836048]	[-0.08874944  0.12961592]	[-0.80397469  0.41641762]	[-2.203315708587447, -0.08874943982457273, 0.12961592083197987, 2.3601863868454127, 3.551789871515374, 4.772182173872647, 6.671287484067202]	0.13263344764709473	[-0.17091452  0.21615705]	[-0.41148571 -0.09333626]	[-2.203315708587447, -0.17091451688190337, 0.2161570544122866, 2.3601863868454127, 3.944278850397816, 4.262428300196382, 6.671287484067202]	0.05258989334106445	[-0.79056776  1.54128954 -0.75072179 -0.83529857  1.43630181 -0.60100324]
300	7608	975	[-0.26947797  0.33398877]	[-0.20378616  0.8204677 ]	[0.32219649 0.56969341]	[-0.20622813  0.8100881 ]	[-2.0498863974433683, 0.32219649203291906, 0.5696934122922754, 1.7499500673738546, 3.577429545622776, 4.593745773064846, 5.889242479057826]	0.389599084854126	[-0.09268615  0.13178432]	[-0.55655121  0.10031774]	[-2.0498863974433683, -0.09268614956793961, 0.13178432435864584, 1.7499500673738546, 3.2271064580247173, 3.8839754119930054, 5.889242479057826]	0.1311025619506836	[-0.33133969  1.19319197 -0.86185227 -0.79449584  1.13007392 -0.33557809]
300	7612	976	[-0.73535722  0.72905084]	[-0.18037412  1.29605584]	[-0.73807028  0.75028979]	[-0.18067385  1.36790653]	[-2.114470364170498, -0.7380702768936417, 0.7502897856163446, 1.9390231237029152, 3.8706851717502633, 5.419265555107556, 6.154828728261798]	0.5539774894714355	[-0.11425668  0.214348  ]	[-0.57735035  0.3680332 ]	[-2.114470364170498, -0.11425668001433587, 0.21434799780283023, 1.9390231237029152, 3.4740086737491804, 4.419392226034722, 6.154828728261798]	0.1463148593902588	[-0.42592477  1.51523152 -1.08930675 -1.03757184  1.68977204 -0.6522002 ]
300	7617	977	[-0.30219095  0.6683955 ]	[-0.82533921  0.82861107]	[-0.26566112  0.69478414]	[-0.79982442  0.82230593]	[-1.9535759738938954, -0.2656611166958023, 0.6947841388616418, 1.9975454607450573, 2.9349105637086526, 4.55704090914183, 5.8749395970905205]	0.4407799243927002	[0.04472808 0.16305019]	[0.02090962 0.11702876]	[-1.9535759738938954, 0.0447280814422717, 0.1630501943191418, 1.9975454607450573, 3.755644602927523, 3.8517637462865597, 5.8749395970905205]	0.08881711959838867	[-0.77580834  1.12859084 -0.3527825   0.06241126  0.74465545 -0.80706672]
300	7622	978	[-0.5480043  -0.26535036]	[-1.1850322   0.56675444]	[-0.26397188 -0.13652896]	[0.53087875 0.86520017]	[-1.8823577701298073, -0.2639718818438109, -0.1365289622095721, 1.791417683940759, 4.171846277912492, 4.506167698007119, 5.327795927430657]	0.48444509506225586	[-0.42402333 -0.2211247 ]	[-0.27700882 -0.10765164]	[-1.8823577701298073, -0.4240233319950057, -0.22112470095679604, 1.791417683940759, 3.3639587071141865, 3.5333158895337946, 5.327795927430657]	0.22743701934814453	[-0.36192334  1.90578145 -1.54385811 -0.58862225  0.98619619 -0.39757393]
300	7623	979	[-0.56708392  1.387152  ]	[0.14771627 0.65983376]	[-0.47070046  1.31850745]	[0.03123038 0.16375078]	[-2.0393193607483573, -0.47070045804220656, 1.318507454147554, 1.9063708286964753, 3.8207347687258197, 3.9532551608795905, 5.663157344338835]	0.6156890392303467	[-0.05336276  0.08791914]	[-0.02855431  0.23422251]	[-2.0393193607483573, -0.053362755169546444, 0.08791913584815114, 1.9063708286964753, 3.760950075604707, 4.023726892215855, 5.663157344338835]	0.08192729949951172	[-0.76793847  1.55968687 -0.7917484  -0.9379322   1.45324146 -0.51530926]
300	7635	980	[0.09649657 0.89938128]	[-0.03115902  1.37102224]	[-0.36402165  0.10749105]	[-0.03449566  1.38802034]	[-2.201323197907428, -0.36402165390158664, 0.10749104728667791, 1.9920134838945298, 4.057522869871511, 5.480038867678047, 6.016722422185592]	0.37526845932006836	[-0.08941857  0.16091622]	[-0.38173877  0.30060234]	[-2.201323197907428, -0.08941856781101315, 0.16091622274230089, 1.9920134838945298, 3.7102797558128366, 4.3926208664250845, 6.016722422185592]	0.1143178939819336	[-0.80289739  1.21502877 -0.41213138  0.12783693  0.89162425 -1.01946118]
300	7644	981	[-0.53007579  0.22010547]	[-0.56439581  0.36694056]	[-0.81519848  0.24274227]	[-0.56647908  0.36037928]	[-1.8816869874298492, -0.815198479404037, 0.24274226724981382, 2.0232036803981934, 3.3363044389123475, 4.263162800736099, 5.836680915042899]	0.23862600326538086	[-0.37750324 -0.11576067]	[-0.162492    0.04967008]	[-1.8816869874298492, -0.3775032376796348, -0.11576066933241375, 2.0232036803981934, 3.740291517781496, 3.952453598368322, 5.836680915042899]	0.20107531547546387	[-0.68191949  1.56695576 -0.88503627 -0.59508481  1.30252527 -0.70744046]
300	7645	982	[-0.82976466 -0.01704639]	[-0.88422571  0.6375889 ]	[0.0950875  0.41141201]	[-0.85805202  0.63824628]	[-2.0020333593701882, 0.0950874956263518, 0.4114120057993089, 2.085497670405852, 3.02414160532591, 4.520439907290874, 5.97811783750733]	0.3389554023742676	[-0.28374818 -0.01931732]	[-0.36506536 -0.0417105 ]	[-2.0020333593701882, -0.28374818117443684, -0.01931732132246211, 2.085497670405852, 3.517128270830257, 3.84048312735375, 5.97811783750733]	0.06582856178283691	[-0.58359106  1.37523622 -0.79164516 -1.29796565  1.54387416 -0.24590852]
300	7686	983	[-0.94164358  0.5864733 ]	[0.0774182 0.6993645]	[-0.92393193  0.5532443 ]	[-0.51772912 -0.04650439]	[-2.198706013456007, -0.9239319280748468, 0.5532442969049969, 1.9287721208380206, 3.2967126138698353, 3.7679373374419782, 5.765280654343827]	0.36536312103271484	[-0.42110695 -0.1841752 ]	[-0.11614523  0.14583882]	[-2.198706013456007, -0.42110695440075596, -0.18417520433596327, 1.9287721208380206, 3.6982964989469425, 3.96028055265823, 5.765280654343827]	0.05607247352600098	[-0.6370125   1.35189441 -0.71488191 -1.13498779  2.14421275 -1.00922496]
300	7691	984	[-0.28272953  0.67787133]	[0.08361924 0.79676788]	[-0.27914839  0.77036032]	[-0.03334714  0.83015162]	[-1.9267631866466877, -0.27914839273128167, 0.7703603214704596, 2.008798310914677, 4.034382740201554, 4.897881494476958, 5.874880976207035]	0.5072312355041504	[-0.12803991  0.08069958]	[-0.14041129  0.16388398]	[-1.9267631866466877, -0.12803991382911817, 0.08069957695315144, 2.008798310914677, 3.9273185869571847, 4.231613853077283, 5.874880976207035]	0.07365584373474121	[-0.27872366  1.13270654 -0.85398288 -0.12055559  1.32719532 -1.20663972]
300	7718	985	[-0.23783036  1.15843967]	[-0.95213747 -0.1478628 ]	[-0.23843417  1.15951231]	[-0.16033385  0.09918865]	[-2.163093086436178, -0.23843416927425257, 1.15951230705888, 1.891554059129013, 3.8397802917501482, 4.099302796333257, 5.924439695619787]	0.4322953224182129	[-0.57688582 -0.30379981]	[-0.39421074 -0.08294666]	[-2.163093086436178, -0.5768858175502137, -0.3037998074304027, 1.891554059129013, 3.6059034019145857, 3.9171674888581194, 5.924439695619787]	0.07898235321044922	[-1.04281934  1.52099288 -0.47817354 -0.21369747  1.52941309 -1.31571563]
300	7720	986	[-0.58006238  0.90425388]	[-0.88073035  0.9897112 ]	[-0.62544299  0.94599734]	[-0.90124913  1.03146292]	[-1.8480568730819062, -0.6254429865668797, 0.9459973390511481, 2.1488166448255415, 3.258459308955584, 5.191171359384851, 6.5693337270504415]	0.2991211414337158	[-0.38706202 -0.08387071]	[-0.25144454  0.12197283]	[-1.8480568730819062, -0.38706201792033795, -0.08387071182702177, 2.1488166448255415, 3.9082638948647905, 4.281681272505511, 6.5693337270504415]	0.045284271240234375	[-0.80816566  1.02834837 -0.22018271 -0.60911784  1.2907058  -0.68158796]
300	7721	987	[-0.03156315  0.8873433 ]	[-0.75890235  0.55599696]	[-0.15202615  0.90185307]	[-0.67336695  0.85751002]	[-1.9845368432232924, -0.15202614553587684, 0.9018530662560642, 1.8157631356612147, 3.047040489103897, 4.577917461018469, 5.580587166102779]	0.12711834907531738	[-0.15202615  0.2267114 ]	[-0.30732666  0.09159362]	[-1.9845368432232924, -0.15202614553587684, 0.22671139693233003, 1.8157631356612147, 3.4130807850821, 3.8120010614969604, 5.580587166102779]	0.10390067100524902	[-0.73949867  1.53095817 -0.7914595  -0.64529658  1.01806655 -0.37276997]
300	7734	988	[-0.382568    0.24241298]	[-0.15344538  1.2136611 ]	[-0.40725667  0.27843838]	[-0.51363968 -0.33554575]	[-2.0583139146645792, -0.4072566715537076, 0.27843837703607405, 2.0611449905295594, 3.440064115040144, 3.6181580448002495, 5.638594759126121]	0.4931457042694092	[-0.18783902  0.02164676]	[-0.48467576 -0.01371772]	[-2.0583139146645792, -0.18783902456207066, 0.02164675738102373, 2.0611449905295594, 3.469028026500478, 3.939986066077424, 5.638594759126121]	0.2057948112487793	[-0.24149983  1.37961516 -1.13811534 -0.35268366  1.01679452 -0.66411086]
